id,x_coor,y_coor,y,ols_residual,mgwr_yhat,mgwr_residual,localR2,beta_Intercept,beta_PctRural,beta_PctEld,beta_PctFB,beta_PctPov,se_Intercept,se_PctRural,se_PctEld,se_PctFB,se_PctPov,t_Intercept,t_PctRural,t_PctEld,t_PctFB,t_PctPov,p_Intercept,p_PctRural,p_PctEld,p_PctFB,p_PctPov,sumW_Intercept,sumW_PctRural,sumW_PctEld,sumW_PctFB,sumW_PctPov
21.0,678778.6,3713250.0,0.185387161712899,0.11251423642510036,0.03475907796632622,0.1506280837465728,0.7851917362602352,0.031749871809467624,-0.28007399089879215,-0.10056214174968542,0.6102350250581129,-0.08293321273617012,0.07439623101251604,0.06254380115729927,0.15373876628749067,0.07728805095010188,0.0746584265226324,0.4267672081953478,-4.4780455571352125,-0.6541105030180531,7.895593401004356,-1.1108352613221664,0.6701298288252531,1.436773468668317e-05,0.513991554753904,4.559647157196881e-13,0.26832686155354957,39.713494405947195,90.26408154187708,10.62610832511681,39.713494405947195,90.26408154187708
22.0,670055.9,3862318.0,-0.5013427007612261,-0.8171913408733644,0.0016511140700579824,-0.5029938148312841,0.7802355384093675,0.04614410514850786,-0.28241507620999207,0.014973280749156562,0.6393028132897065,-0.06600930631557171,0.07579522932597435,0.06332090220251803,0.11832785686680466,0.07963268309674969,0.07428119641702505,0.6087995980598568,-4.460060839100955,0.12654062319417467,8.028146088120451,-0.8886408606693168,0.5435315824490381,1.548059554513085e-05,0.899464883207991,2.1226670108118868e-13,0.3755470041381582,43.46159502776587,79.90064196527076,12.010223097820262,43.46159502776587,79.90064196527076
23.0,962612.3,3432769.0,-0.8006864869678959,-0.20534772969011006,-0.7446112047620319,-0.056075282205864,0.6427440327240604,-0.1417749731679892,-0.3265583619715594,0.18498493738671964,0.2359256595033265,-0.13267175381746374,0.07828707557812037,0.05880097973606944,0.16739261915276232,0.10501925121403738,0.07459535256492543,-1.8109626923861286,-5.55362110354844,1.1050961405765602,2.2464991587351135,-1.778552540548561,0.07204623518226894,1.1599603349763231e-07,0.2707979065667342,0.026057801087226704,0.07723617957864298,39.321595996679896,85.3381457580255,10.360844762321673,39.321595996679896,85.3381457580255
24.0,1059706.0,3556747.0,1.3475453905152648,0.12231486956491877,1.0086504598186083,0.33889493069665644,0.6815987458043609,-0.04980072422522872,-0.3271204071980532,0.0986779827256575,0.30011893274545465,-0.12169172712924549,0.07777458832169848,0.05917323132048568,0.14216196127619224,0.1099836926900487,0.0742160018989765,-0.6403212835950779,-5.528182252315239,0.6941236730263304,2.7287584677779173,-1.6396966154939656,0.5228912585854895,1.3099564887079488e-07,0.48862396951528564,0.007077914667645355,0.10305777774838618,35.164931333063286,78.1721652093881,11.068466727842363,35.164931333063286,78.1721652093881
25.0,704959.2,3577608.0,1.6292807187097773,-1.2438729294055293,1.8780858193844434,-0.2488051006746661,0.7365993993992044,-0.017943997243650728,-0.27527370220171293,0.11003526933709099,0.33986600420487206,-0.11486801597658637,0.07485071552761662,0.06370534164226911,0.14310557523225378,0.0745306370506345,0.07694672629027031,-0.23973047040585982,-4.321045851185988,0.7689097308648443,4.560084518987467,-1.492825250852954,0.8108499348998343,2.7361706426439268e-05,0.4430947496069937,1.0196518521336672e-05,0.13747708403851516,38.74242021611506,77.33718008082977,10.38625533349633,38.74242021611506,77.33718008082977
26.0,653026.6,3813760.0,-0.8887287770286811,-0.5816189483281342,-0.591319177804901,-0.2974095992237802,0.7814338410912398,0.032730324608927434,-0.28167046221472025,-0.08302199774612645,0.6370758453847436,-0.07033780304410255,0.07560947437538004,0.06305390169181588,0.14194449213894478,0.07877560552763008,0.07432153815343633,0.4328865513127424,-4.467137713244474,-0.5848905899417285,8.0872224480876,-0.9463986455566974,0.6656875213565122,1.5033133945021842e-05,0.5594556054508022,1.5072778839245365e-13,0.34539042066257675,43.17751154634068,83.33424678175247,11.610167983243542,43.17751154634068,83.33424678175247
27.0,734240.9,3794110.0,1.3123284744909502,0.6215226279571733,1.0257837716659335,0.28654470282501676,0.7828437908159245,0.08060347996519224,-0.2822969727030805,-0.27853183734986164,0.6388433036909201,-0.0721271141380329,0.07251917645111129,0.06288279344980147,0.1513848528110818,0.07963225728719353,0.07434789613190904,1.1114781483974927,-4.489256237136389,-1.8398923814224055,8.022418620973324,-0.9701298609723132,0.26805103605583785,1.3713444132379703e-05,0.06766043463164673,2.1941919444378095e-13,0.33346452196616716,53.37707371137155,90.72953152546103,8.444093926734972,53.37707371137155,90.72953152546103
28.0,832508.6,3762905.0,4.675543954812947,3.0809416912632104,3.1945814758490085,1.4809624789639386,0.7835531829771454,0.18179241340072316,-0.2825276979903225,-0.7055353737573689,0.6257398189794892,-0.07790265432750573,0.0752237378603689,0.06298576092281519,0.14512937745542942,0.08155389386560412,0.07482206513616929,2.4166894463309996,-4.485580452644546,-4.861423552747239,7.672715419458334,-1.0411722021536034,0.016801723043653263,1.3924747434479102e-05,2.7901415227079724e-06,1.6297910954388656e-12,0.29938619190788407,44.57005746940331,87.02507300204,11.630882277028217,44.57005746940331,87.02507300204
29.0,695793.9,3495219.0,0.044519497615642466,1.1328960781112667,-0.6815666291302773,0.7260861267459198,0.6685384366381162,-0.07402613343464462,-0.2781457785131088,0.06028268210666994,0.1891240502477433,-0.12894864830267255,0.07485821713731798,0.06487174214132821,0.13700343199981144,0.07680555144798558,0.07824339801704841,-0.9888845375365137,-4.287626157890847,0.44000855472549705,2.46237474612525,-1.6480450948024523,0.3242316000702615,3.131753173814473e-05,0.6605322207848008,0.014875928751157622,0.10133058021715094,38.70467263102312,67.79754510525578,11.59101458552349,38.70467263102312,67.79754510525578
30.0,745538.8,3711726.0,0.6608155280411393,-1.5483563007733578,2.509414017038242,-1.8485984889971028,0.7869546871844739,0.09605773780144278,-0.2808588100370497,-0.00589184868657808,0.6329337430860354,-0.08486802138590321,0.0738417104171848,0.062376767263628,0.15514387410341451,0.07995002288853335,0.074692677893928,1.300860140681245,-4.502618881322165,-0.03797667629887043,7.916617409459335,-1.1362294642377844,0.19520032774178797,1.2970998578579356e-05,0.9697542190954749,4.040293918770734e-13,0.2575809931589936,42.588919891553864,95.31378862377156,11.640622167237709,42.588919891553864,95.31378862377156
31.0,908046.1,3428340.0,-0.7478611129314248,-0.37275672452647757,-0.3263859575508345,-0.42147515538059027,0.6317364353683093,-0.15702209884303225,-0.3216636268675679,0.03179011542458638,0.1979455626912457,-0.13377263730560873,0.07679168559781195,0.058887856989950915,0.18972742814404997,0.09287537399750886,0.07494948222946275,-2.044779947472677,-5.462308246714753,0.1675567720258656,2.131302994231335,-1.7848373774758715,0.042535956286181544,1.7919152813353788e-07,0.8671462506279376,0.03461098942296394,0.07620640540130588,41.6657472982085,87.349303755971,11.438323636599812,41.6657472982085,87.349303755971
32.0,724646.8,3757187.0,3.88316334426588,1.6468883773571394,2.7681056715969876,1.1150576726688923,0.7843575890527109,0.07447601062496448,-0.2816051824705393,-0.1760846517743097,0.6398846443549454,-0.07687299316663464,0.07257396535298738,0.06263623891179917,0.14577181148871562,0.07946177287579505,0.07442846667093074,1.0262083691131645,-4.4958826928781574,-1.2079472016984616,8.052735563239132,-1.0328439722735636,0.30636190057222185,1.334029566012667e-05,0.22887252300621003,1.8409606210086402e-13,0.3032552638280597,49.86529170841681,93.40850472736851,10.063672719321787,49.86529170841681,93.40850472736851
33.0,894463.9,3492465.0,0.026911039603485478,-0.08090119470865402,-0.08625087689688826,0.11316191650037374,0.6396792777879955,-0.15181204249438385,-0.31525772102307253,0.03894187495845796,0.24850472040673585,-0.1291848066172413,0.07669562491790828,0.05853787546151583,0.22591283016548755,0.10396863927510107,0.07473379936122973,-1.9794094207704411,-5.385534041636519,0.17237566777385743,2.390189216088442,-1.7285994787019963,0.0495073317398533,2.573961564796982e-07,0.8633628021487177,0.018017330218892767,0.08583428004136594,42.298994017434026,94.88915675583254,9.14047518767319,42.298994017434026,94.88915675583254
34.0,808691.8,3455994.0,-0.16678199853024203,-0.8280899695125615,-0.019130825241938834,-0.14765117328830318,0.6176028504980215,-0.14359797076661926,-0.3055053279809719,-0.36564853865191616,0.15909546922120008,-0.13349879266934347,0.0747147609528763,0.06014730554323157,0.2001813940734049,0.08035403359926171,0.07608390599099882,-1.9219491427830255,-5.07928535155056,-1.8265860338540543,1.9799313375434813,-1.7546259084692257,0.05641182124396035,1.056287760051615e-06,0.06964937069735733,0.04944805337404264,0.08126180662386165,44.70134957186111,85.7991986685932,10.468980880501013,44.70134957186111,85.7991986685932
35.0,942527.9,3722100.0,2.280793665159588,0.6073800614245479,2.213680431126254,0.06711323403333402,0.7604452046807655,0.15564133901125493,-0.29122806762998277,-0.2143643951206288,0.5401412012845062,-0.09188448037377818,0.07494028757197796,0.06092614823967195,0.1499219239484899,0.08723400437269792,0.07492454361614466,2.0768713872597027,-4.780017710693717,-1.4298402093230873,6.191865261358528,-1.226360227758251,0.03943216148372406,3.981762485647456e-06,0.15473729455064417,4.925056657569585e-09,0.221887663216727,34.09270145256172,78.68598746898991,10.891884685134741,34.09270145256172,78.68598746898991
36.0,839816.1,3449007.0,-0.7830780289557389,-1.0525659252214568,-0.1577008774454171,-0.6253771515103217,0.621359355641692,-0.15768169471701507,-0.3114118760829233,-0.306732389548032,0.16552539383155263,-0.1334972710294414,0.07575747496860127,0.05944643723277928,0.21028998139475255,0.08326152610978826,0.07559167368118401,-2.0814011393907785,-5.238528843427611,-1.458616276028098,1.9880177744195033,-1.7660314228850185,0.03901008316421985,5.102914440969156e-07,0.1466558005247578,0.048537264039140784,0.07932189482545184,43.35198227796076,88.26294565572834,12.123069873093938,43.35198227796076,88.26294565572834
37.0,705457.9,3694344.0,0.4142971158709408,0.3759593890226095,-0.058482817476430776,0.47277993334737156,0.7868176062243015,0.049063310271301536,-0.27986734085085213,-0.03265157665377176,0.602317523357418,-0.08697725866828553,0.07572152208646575,0.062431334774367186,0.1556677049271678,0.07788761834593272,0.07480991879743817,0.647944057638944,-4.4828024558872475,-0.20975177008647003,7.733161395207444,-1.162643404329748,0.5179615863075664,1.408651743025608e-05,0.8341316367814188,1.15545726154152e-12,0.24672726099756867,38.16890163780205,92.37719215782022,11.60501317245469,38.16890163780205,92.37719215782022
38.0,783416.5,3623343.0,-0.9239456930529953,-0.6435492864929784,-0.24524148563146864,-0.6787042074215267,0.760944958343565,0.03449031743953506,-0.2770561657998121,0.012175752782135247,0.46896876584433217,-0.11132455873789122,0.07413622181460612,0.0634070943959109,0.1998888583883322,0.07619352721459477,0.07671563700010488,0.4652289608956019,-4.369482128764433,0.06091261354087539,6.154968577888619,-1.4511325603375884,0.6424080703201902,2.246884370150446e-05,0.9515057853178679,5.944034075011087e-09,0.14872549525652776,38.74967219970567,80.24900083666914,10.677245293261244,38.74967219970567,80.24900083666914
39.0,805648.4,3537103.0,-0.16678199853024203,0.08801518570840253,-0.22180205646762968,0.05502005793738765,0.6519144029446933,-0.0863422500294835,-0.2931067666975015,-0.16194296461404495,0.24524142394471,-0.12570318246829476,0.07482583595240254,0.060471036215323556,0.18184023029009705,0.08348365122252298,0.07596158146391263,-1.1539095946005422,-4.84706042829852,-0.8905783079777825,2.9375982045996873,-1.6548257691029389,0.2502796886641831,2.9716949367931885e-06,0.37450953466184833,0.0038028360237070836,0.09994493640048786,40.628428891555195,90.90864164321813,9.60402253009918,40.628428891555195,90.90864164321813
40.0,635964.3,3854592.0,-0.518951158773383,-0.17961295941923067,-0.39380097052679786,-0.1251501882465852,0.7801244934891591,0.030580015513067032,-0.28199608645551605,-0.008726105109913534,0.6386171084654292,-0.06698274664397143,0.07667396949722612,0.06328552915113918,0.13354017888483088,0.0792104244396028,0.07429265434645914,0.3988317771153526,-4.455933137290359,-0.0653444168098591,8.062286157201047,-0.9016065886083647,0.6905556617115551,1.574747419876848e-05,0.9479823835717176,1.7418344588410802e-13,0.3686382135537486,39.84756420298357,78.10020885160552,10.875592732087497,39.84756420298357,78.10020885160552
41.0,764386.1,3812502.0,-0.4133004107004408,-0.028905517886566312,-0.326329705366756,-0.08697070533368484,0.7821255135442113,0.10043213640034636,-0.28282986435791213,-0.11087197591200587,0.6395044250689582,-0.07001559664893482,0.07326870682721716,0.06304949555407198,0.12032827357712099,0.08065887575984916,0.07436961615240532,1.370737122973744,-4.485838655368051,-0.9214125044430694,7.928506553612224,-0.9414543233012279,0.17240101568878335,1.3909802798955256e-05,0.35823987840529703,3.7730174087147737e-13,0.3479092829214233,52.232834460141866,88.67830328328722,9.67650653439066,52.232834460141866,88.67830328328722
42.0,732628.4,3421800.0,0.13256178767642773,-0.0501675156472724,-0.04171622109956358,0.1742780087759913,0.6159196746741885,-0.12610972731385559,-0.2956746900868974,-0.04644555679546396,0.13452645076053243,-0.1355135771255353,0.07584262110670799,0.06250770298369969,0.15193279871460302,0.08079026585598956,0.07746845433547245,-1.6627817640482585,-4.730212053448858,-0.30569802694617143,1.6651319231988768,-1.7492743115630263,0.09833860675754286,4.93970728937893e-06,0.7602369686778162,0.09786810824622186,0.0821853433785662,38.09665037491581,71.14699376664097,11.330708931161098,38.09665037491581,71.14699376664097
43.0,759231.9,3735253.0,3.8303379702294094,0.8295613426969308,3.8914743981558546,-0.06113642792644525,0.7859974577466468,0.10959914370473278,-0.2815762588648439,-0.07799614143654601,0.638307544400855,-0.08086050556219812,0.07145299473355377,0.0624843495100132,0.15576162207888306,0.07996500315308763,0.07456450846499127,1.5338635436264771,-4.506348566847461,-0.5007404288396925,7.982336262512965,-1.0844369154550637,0.12706318674258804,1.2770782131934559e-05,0.6172506462879347,2.7662131922555235e-13,0.27982308420252,49.81312156791772,95.25497216041293,9.899163245327381,49.81312156791772,95.25497216041293
44.0,860451.4,3569933.0,-0.518951158773383,-0.17945009613287116,-0.32121595178340945,-0.1977352069899736,0.6680327516992131,-0.07770112322957029,-0.29970215348858303,0.026125510645559936,0.3249217187226923,-0.12049716563961102,0.07583389052243196,0.05895154339974745,0.18494471975759327,0.10762049479299207,0.07486155401560983,-1.0246226679690922,-5.083872892967666,0.1412611870174104,3.019143513023973,-1.6096001108190385,0.3071074303365636,1.0345910258185974e-06,0.8878435564585531,0.0029565040109815715,0.10948134886886349,34.458967354165715,97.18879978993307,9.96766062945359,34.458967354165715,97.18879978993307
45.0,800031.3,3564188.0,-0.2548242885910273,0.3674761713748131,-0.5082707289551447,0.2534464403641174,0.6842012646455014,-0.051776827146739174,-0.2866613278783915,-0.0802215112425706,0.29112554352422804,-0.1221030190361566,0.07448878505260234,0.06121315185223205,0.1802734473904705,0.08375911364269502,0.07615741447611298,-0.6950956054683335,-4.683002250405095,-0.44499904119995887,3.4757476633065862,-1.6032978519045524,0.4880163709227411,6.051070258268537e-06,0.6569294778442847,0.0006578599269359807,0.11086610171896416,39.207698351780834,88.80228984508713,10.498940639489454,39.207698351780834,88.80228984508713
